Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.84,-0.04,-0.155%,3718148608.00,Germany,2025,15842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NOVT,Novanta Inc. Common Stock,$138.31,2.03,1.49%,4925306650.00,United States,,466490,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$60.15,0.62,1.041%,2141979575.00,United States,,129219,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$18.35,-0.94,-4.873%,622990739.00,United States,2021,329180,Health Care,Medical/Dental Instruments
NRC,NRC Health Common Stock,$18.75,0.02,0.107%,422563050.00,United States,,128768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.135,-0.635,-6.499%,601071883.00,United States,2021,1190571,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$24.64,-0.02,-0.081%,548111034.00,United States,,60709,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.52,0.24,1.474%,1708264031.00,United States,2020,1293849,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$83.79,13.42,19.071%,2585502332.00,United States,1995,1316392,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.82,-0.76,-1.828%,1458389896.00,United States,,344039,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$118.00,5.00,4.425%,23284987200.00,United States,1995,2893130,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$39.09,0.80,2.089%,2823093482.00,United States,1999,815600,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$115.91,-1.20,-1.025%,73965428651.00,China,,655658,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$27.47,1.58,6.103%,737292135.00,United States,2003,661836,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$14.09,0.38,2.772%,1697105571.00,United States,2016,5784630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$46.00,0.07,0.152%,12199756462.00,United States,2016,3322909,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$194.24,-25.58,-11.637%,27733294480.00,United States,2015,3924931,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$160.41,0.38,0.237%,29683430656.00,United States,,790584,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.26,0.08,0.417%,3564010189.00,United States,,22880,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$11.62,0.22,1.93%,4651652259.00,United States,2025,8086017,Technology,Computer Software: Prepackaged Software
NUAI,New Era Energy & Digital Inc. Common Stock,$4.99,0.23,4.832%,305667131.00,United States,,5892729,Energy,Oil & Gas Production
NUTX,Nutex Health Inc. Common Stock,$136.66,2.07,1.538%,940403788.00,United States,,103968,Real Estate,Real Estate
NUVL,Nuvalent Inc. Class A Common Stock,$105.28,2.88,2.813%,8314804893.00,United States,2021,579901,Health Care,Biotechnology: Pharmaceutical Preparations
NVAWW,Nova Minerals Limited Warrant,$31.41,0.53,1.716%,14166795856.00,Australia,2024,889,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$10.11,0.88,9.534%,1662469383.00,United States,,13327376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.89,1.06,6.298%,2072036617.00,Jersey,2015,2371237,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$11.65,1.33,12.888%,309022459.00,United States,2022,182535,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$215.20,3.70,1.749%,5229360000000.00,United States,1999,136093630,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$90.21,1.62,1.829%,436360745.00,United States,,112459,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$521.16,16.62,3.294%,16564013688.00,Israel,2000,391492,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$18.20,2.41,15.263%,4253579621.00,United States,,34607059,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$13.89,0.06,0.434%,2031576999.00,United States,2009,756797,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$72.39,-0.02,-0.028%,4452565278.00,United States,,330665,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$30.49,-0.18,-0.587%,332041161.00,United States,,12371,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$4.54,0.09,2.022%,1929172085.00,United States,,5841323,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$112.52,3.04,2.777%,1084356140.00,United States,1995,137556,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.31,0.46,1.491%,17388887059.00,United States,,2393694,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.02,-0.02,-0.074%,15006315181.00,United States,,8656925,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$294.75,4.53,1.561%,74415850535.00,Netherlands,2010,6908790,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$202.79,8.27,4.251%,6192996712.00,United States,2003,406368,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$125.91,5.05,4.178%,18694593392.00,United States,2023,1694739,Industrials,Industrial Machinery/Components
NYAX,Nayax Ltd. Ordinary Shares,$72.00,-0.35,-0.484%,2689862040.00,Israel,,53982,Technology,Computer Software: Prepackaged Software
OBT,Orange County Bancorp Inc. Common Stock,$34.71,-0.38,-1.083%,465380920.00,United States,,30221,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$18.80,-0.08,-0.424%,1082881297.00,United States,,400162,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$1.51,0.07,4.861%,511162968.00,United States,2014,10120472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$32.64,1.55,4.986%,1892612056.00,Switzerland,,484957,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$21.00,1.28,6.491%,1217673198.00,Switzerland,,5252,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.15,-0.06,-0.491%,1070239104.00,United States,,1067638,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$9.65,-0.03,-0.31%,2112967455.00,United States,2014,2096683,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$14.79,-0.10,-0.672%,837952371.00,Israel,2023,872216,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$198.33,0.27,0.136%,41246349567.00,United States,1991,1411416,Industrials,Trucking Freight/Courier Services
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.65,-0.42,-3.48%,470912246.00,Curacao,1992,477905,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$30.10,-0.37,-1.214%,303839092.00,United States,,100105,Industrials,Industrial Specialties
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.7375,-0.0125,-0.053%,318036877.00,United States,,1537,Finance,Finance Companies
OIO,OIO Group Ordinary Shares,$1.89,-0.24,-11.268%,657761784.00,Singapore,,92215,Utilities,Environmental Services
OKTA,Okta Inc. Class A Common Stock,$83.90,3.02,3.734%,14840897495.00,United States,2017,3745183,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$91.75,-0.99,-1.068%,4289394249.00,United States,,917302,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$82.21,0.44,0.538%,4986964980.00,United States,2015,1132583,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.90,-0.23,-1.52%,1301457367.00,United States,2020,592442,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$2.035,-0.005,-0.245%,1362234374.00,United States,2021,1977838,Consumer Discretionary,Package Goods/Cosmetics
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$107.75,0.77,0.72%,5201219430.00,Mexico,2006,50696,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$43.82,0.49,1.131%,1992885792.00,United States,2001,321182,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$14.82,-1.58,-9.634%,880534020.00,United States,2025,3232926,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$14.13,-0.51,-3.484%,1019738503.00,United States,2009,859922,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$103.20,2.59,2.574%,40444409311.00,United States,,10761762,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$24.30,0.125,0.517%,9388863900.00,United States,,2174763,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.86,0.01,0.04%,9605232780.00,United States,,3114,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.70,-0.05,-0.202%,9543413100.00,United States,,17568,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$312.12,-4.88,-1.539%,34699636995.00,Cayman Islands,2016,210292,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Inc. Common Stock,$9.06,0.17,1.912%,4416784047.00,United States,,33826001,Technology,Radio And Television Broadcasting And Communications Equipment
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.27,-0.07,-2.991%,396697439.00,United States,2021,101179,Utilities,Natural Gas Distribution
OPCH,Option Care Health Inc. Common Stock,$20.51,-0.24,-1.157%,3220634107.00,United States,,4304674,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.01,-0.31,-5.827%,4833169089.00,United States,,53681033,Finance,Real Estate
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.364,-0.0414,-10.212%,351152405.00,United States,,352820,Finance,Real Estate
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.6851,-0.1249,-15.42%,660918991.00,United States,,665839,Finance,Real Estate
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,$0.35,-0.0348,-9.044%,337646543.00,United States,,375002,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.14,0.02,1.786%,860805172.00,United States,,1942136,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$18.74,-0.02,-0.107%,1684360814.00,Norway,2018,326500,Technology,Computer Software: Prepackaged Software
ORBS,Eightco Holdings Inc. Common Stock,$0.8709,0.0536,6.558%,327262695.00,United States,,13867599,,
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.37,-0.16,-6.324%,304958679.00,United States,2016,2965129,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.85,0.04,0.454%,916130424.00,United States,2020,1258147,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$64.59,0.52,0.812%,3199962412.00,United States,,942551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$92.96,-1.62,-1.713%,77779582917.00,United States,1993,6340862,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,$37.04,0.12,0.325%,726717318.00,United States,,89934,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$21.28,0.20,0.949%,1101867164.00,United States,,323746,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$230.83,-10.28,-4.264%,3804745499.00,United States,1997,321951,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$12.23,0.08,0.658%,453400956.00,United States,,754025,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$15.68,0.58,3.841%,388378187.00,United States,2018,2641773,Technology,Computer Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$24.82,0.24,0.976%,2519598478.00,Bahamas,,666196,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$24.72,1.03,4.348%,6194900647.00,Canada,1996,5153457,Technology,EDP Services
OTLY,Oatly Group AB American Depositary Shares,$10.41,-0.36,-3.343%,325052250.00,Sweden,2021,60418,Consumer Staples,Packaged Foods
OTTR,Otter Tail Corporation Common Stock,$88.03,0.19,0.216%,3695864725.00,United States,,192833,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$25.20,0.69,2.815%,1604558315.00,United States,,3832385,Industrials,Industrial Machinery/Components
OVID,Ovid Therapeutics Inc. Common Stock,$2.80,0.07,2.564%,484503967.00,United States,2017,1516139,Health Care,Biotechnology: Pharmaceutical Preparations
OWLS,OBOOK Holdings Inc. Class A Common Shares,$5.97,-0.07,-1.159%,527699142.00,Taiwan,,23217,Technology,Computer Software: Prepackaged Software
OXLC,Oxford Lane Capital Corp. Common Stock,$10.18,0.00,0.00%,1767248000.00,United States,2011,543356,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.47,0.19,0.783%,4247992000.00,United States,,5605,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,$25.30,0.02,0.079%,4392080000.00,United States,,5902,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.85,0.0666,0.269%,4313960000.00,United States,,4659,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.95,0.00,0.00%,4157720000.00,United States,,592,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.0501,0.0001,0.00%,4348697360.00,United States,,25532,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.79,-0.06,-0.241%,4303544000.00,United States,,3532,Finance,Finance Companies
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$24.35,0.03,0.123%,1552503891.00,United States,,1132,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,$48.50,0.17,0.352%,5487102402.00,United States,,781523,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.60,0.07,0.423%,1878059791.00,United States,,20799,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$21.72,-0.37,-1.675%,16592854797.00,United States,1998,5929888,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.41,-0.24,-14.545%,437786810.00,United States,2010,9790209,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$23.19,-0.44,-1.862%,4589396636.00,United States,,2664433,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$40.00,-3.16,-7.322%,1622588640.00,United States,2014,976172,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.80,-0.19,-9.548%,301363564.00,United States,,3019105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$7.84,-0.03,-0.381%,512098192.00,United States,2013,397530,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$207.88,11.35,5.775%,169630080000.00,United States,,11637861,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,$95.17,-0.19,-0.199%,3151192238.00,United States,,393782,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$12.37,0.33,2.741%,1996441887.00,Cayman Islands,2021,1956123,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$5.16,0.10,1.976%,1740528599.00,United States,,8387958,Real Estate,Real Estate
PAYP,PayPay Corporation American Depository Shares,$19.61,0.34,1.764%,12502771232.00,Japan,2026,1293174,Real Estate,Real Estate
PAYS,Paysign Inc. Common Stock,$6.22,-0.49,-7.303%,343253151.00,United States,,1033378,Technology,EDP Services
